sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/01/07,-0.001251562,-0.00141526,0.000787046,0.005298602,0.005853942,-0.002929456,-0.006371544,-0.007574916,-0.00905883,-0.0022958,-0.011206893,-0.003354743,0.001369434,0.003948864,-0.005576933,-0.001705524,-0.052125098,-0.003753799,-0.2509,-16,-0.008217573,-0.001506864,-0.002039769,0,0.7,-0.004704046,0.087665613,-0.023631605,-0.084099198,0.026543323,0.046295183,0.00055017,-0.001767145,0.002090177,-0.001584996,-0.002033407,-0.002977556,-0.000396983,0.000990786,-0.000150631,0.001223529,-0.00044547,-0.00156391,0.00080761,40.5,-0.1,41.2,7.142036575,5.068904202,5.313205979,6.43775165,5.624017506,7.083387848,4.983606622,5.220355825,6.326149473,5.710427017,0.029312953,0.018492433,-0.026421075,0.012393388,0.003947043,-0.01,0.003121976,-0.000423258,-0.001041418,0.004587304,0.036087695,0.082940721,-0.013917811,0.006252452,0.000620978,0.4282195,0.02801835,-0.033319515,0.028014438,-0.18,-0.28,0.01,-0.04,-0.04,0,0.01,-0.08,-0.11,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9,1.72,-0.027187241,-0.00940964,0.007124896,0.01304377,-0.051257411,0.000499701,-0.00186854,-5.75E-05,0.030754749,-0.023564157,0.039067767,-0.001150106,0.002450535,-0.007565991,0.001834817,-0.003019984,-0.000258697,0.000244031,-0.001065059,-0.00162699,-0.001350605,-0.000816067,0.001292523,-0.002964117,-0.000499838,-0.001599857,-0.001904977,-0.001152074,-2.5,0.015151647,-0.000318726,-0.007345726,18.8595
11/01/07,-0.000653059,-0.000568363,0.002087953,-0.002430662,0.009359259,0.005612654,0.002890086,0.003176977,-0.000322507,0.00388249,-0.001653748,0.007113453,0.008935254,0.014961012,0.006819361,0.005204884,0.004018052,-0.007751548,0.3215,10,0.001115775,0.004247314,0.004436992,0,0.3,0.038540415,-0.110168217,0.028291643,-0.011027681,0.056901576,0.023335647,0.000824689,-0.001906578,0.007429455,-0.005567353,-0.000363544,-0.00022941,-0.00059577,0.001342455,0.002294657,0.000100497,0.004124302,-0.001807556,0.001658041,40.7,0.1,41.3,7.087573706,4.86753445,5.361292166,6.393590754,5.545177444,7.109879463,4.875197323,5.236441963,6.43775165,5.634789603,0.047061191,-0.016146122,0.028024216,0.008181732,0.007075947,-0.01,-0.008210805,0.001378669,-0.004402807,0.004440994,0.025957692,-0.007462252,-0.00444152,-0.007431796,-0.002745142,-0.3159905,-0.050805951,0.109464543,-0.04880825,-0.27,-0.16,-0.63,-0.55,-0.6,-0.53,-0.38,-0.22,-0.08,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.95,1.91,-0.023437262,-0.044231115,-0.042248472,0.012248027,-0.008442344,0.008052968,0.010995611,0.015341415,0.014406887,0.017679767,-0.068882751,0.00474967,-0.00093809,0.025103707,-0.001157293,0.011681174,0.001694073,-0.000178582,0.005364853,0.006689087,0.005146725,0.002260438,-0.001369292,0.012466357,-0.000555856,0.003186124,0.003305329,0.003448279,-4.8,-0.013249253,-0.005069813,0.000669865,26.6571
12/01/07,0.00427249,0.003422253,-0.000632963,-0.008178672,-0.011411336,0.000583883,0.000390971,0.00105306,-0.002895338,0.000167536,-0.003863368,0.009706061,0.000820652,0.000782696,0.00625458,0.001708668,-0.031202984,-0.00600299,0.0765,-101,-0.047206494,0.000539394,-0.002198944,0.3,-0.7,0.02722525,0.058496207,0.055489886,0.171001,-0.037068736,0.035665867,0.000751755,-0.001819175,0.006933715,-0.004396197,-0.000873045,-0.001952116,0.000992753,0.001237592,-0.000225471,-3.35E-05,-0.000328032,-0.001327621,0.001878775,40.5,-0.2,41.1,6.944087208,4.663439094,4.934473933,6.34738921,5.398162702,7.046647278,4.912654886,5.129898715,6.369900983,5.560681631,-0.005781412,0.074010109,0.101240186,0.027056649,0.007808661,0.02,0.006690547,0.000656685,0.001159027,-0.002902954,0.009100172,-0.346062269,0.003424696,-0.004785353,0.000714394,-0.4773971,0.01075926,-0.002967196,0.025204673,-0.25,0.01,-0.27,-0.23,-0.24,-0.18,-0.05,0.05,0.25,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.25,2.41,0.021380432,0.014932904,0.012313043,-0.026431963,0.035447778,-0.022213659,-0.027362605,-0.021766172,-0.041827178,-0.124218083,0.010859365,-0.004934341,0.002602713,-0.023555678,-0.000708998,-0.011832494,-0.001444276,-0.000153029,-0.005362129,-0.007208472,-0.005218186,-0.002978546,-0.001592673,-0.012381623,-3.09E-05,-0.000542177,0.000447123,-0.003448279,-0.6,0.016945559,0.003324143,-0.005202433,23.0965
01/01/08,0.001171231,0.00041428,-0.000164167,0.005015318,0.002177299,-0.001243484,-0.000106613,-0.000185591,-0.002222021,-0.024208586,0.004803415,0.004459285,-0.002578434,-0.000114527,-0.010466166,-0.002098627,0.034713343,0.01789507,-0.1934,79,0.007185394,0.000941617,0.000717578,0,0.9,-0.062235558,0.012547216,0.015473429,-0.021469266,0.047206405,-0.027514655,-2.89E-05,-0.001320974,0.009510643,-0.001870908,-0.001602564,-0.001610492,-0.001588878,0.000214704,-0.000827161,-0.000686957,-0.001235911,-0.000483209,0.000536145,40.5,0.1,41.1,6.988413182,4.86753445,5.075173815,6.311734809,5.493061443,6.997595983,4.875197323,5.198497031,6.345636361,5.356586275,0.008003006,-0.020892309,-0.024555269,0.017378173,0.007932829,-0.01,0.001960354,0.000409248,0.001044799,-0.0113846,0.010770172,0.015570632,-0.000626672,0.000789619,-0.000768881,-0.1971138,-0.070330377,0.150371345,-0.056176137,-0.3,-1.06,-0.25,-0.48,-0.55,-0.51,-0.36,-0.16,-0.11,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,-0.006902204,-0.0353482,-0.042054238,-0.023029892,0.007753518,0.013344019,0.016595853,0.011786678,0.005927376,0.044231625,0.045167719,0.000547952,-0.004412334,4.96E-05,0.001091558,0.001602566,-0.000115828,-8.80E-05,-5.17E-05,0.00098743,0.000504869,0.000210105,0.003657322,0.000401138,-0.000489634,0.001043129,-0.002363641,0.004008021,2.9,-3.16E-05,-0.00504965,-0.014793172,28.1161
02/01/08,0.001039007,0.000929392,-0.003465516,-0.009603096,-0.008864109,-0.003665079,-0.00282986,-0.00120117,-0.00155891,-0.005612951,-0.000278039,-0.000224583,-0.004642243,-0.002177498,-0.01973722,-0.006706648,0.02303422,0.000671277,-0.5238,-345,-0.030929969,-0.002664796,-0.001517773,-0.1,-0.6,0.038030318,-0.015075662,-0.037710044,-0.031748698,-0.043437082,0.023341687,-0.000462565,-0.002235963,0.003198607,-0.003081254,-0.0019703,-0.00207445,-0.001790511,-0.000128817,-0.001543355,-0.001694276,-0.002250445,-0.000846177,0.001294499,40.4,-0.1,41.1,7.005789019,4.836281907,5.023880521,6.363028104,5.501258211,6.921658184,4.700480366,4.976733742,6.249975242,5.484796933,0.005214938,-0.018346895,-0.057113061,0.013483745,0.00473975,0.01,-0.001168155,0.006947774,0.009018815,0.006589438,-0.056480834,0.024140532,-0.010790354,0.000124018,0.002849923,0.2665901,-0.017479036,0.04972982,0.001806172,-0.96,-0.67,-0.63,-0.71,-0.66,-0.2,0,0.2,0.28,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,-0.006658457,-0.010595642,-0.007336379,-0.002846398,-0.011252297,-0.005819204,-0.00886206,-0.004028952,0.008119509,0.012280383,0.07488369,-0.001026867,-0.005218019,-0.000694746,-0.003527347,-0.001790664,-0.002132148,-0.000543879,-0.000810299,-0.001081843,-0.000854043,-0.000526667,-0.002287478,-0.001255425,1.98E-05,-0.001066496,0.002322577,-1.60E-05,-7.6,-0.016844516,-0.00365973,0.020383903,27.1565
03/01/08,0.001189592,0.000295534,0.002491686,-0.013341919,0.002846606,-0.003196438,-0.0070947,-0.006996315,-0.014268466,-0.027497691,-0.010178895,0.007343237,0.00121948,-0.003465757,-0.000956936,-0.004282826,-0.021528149,-0.02148446,-0.3049,-54,-0.030618452,0.001658208,-0.000479055,0.2,-0.4,0.062109074,0.068092325,0.018230199,0.04554202,-0.004524895,0.046900097,-0.000506175,-0.003661331,0.010109849,-0.006326153,-0.002926118,-0.003582783,-0.001793722,8.59E-05,-0.000753722,-0.001680334,-0.00069098,-0.000120941,0.001159162,40.6,0.1,41.3,6.91274282,4.744932128,4.912654886,6.265301213,5.429345629,6.874198495,4.753590191,4.890349128,6.255750042,5.283203729,-0.014310642,-0.000719294,0.021184044,0.017595475,0.000605563,0,0.004036875,-0.002772182,0.005077569,0.005535754,0.024803977,0.013853841,0.009141686,0.000658063,0.000663014,0.2195501,-0.028394645,0.074183185,-0.011942277,-0.37,-0.33,-0.86,-0.56,-0.51,-0.3,-0.23,-0.02,0.07,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,-0.031222312,-0.072738563,-0.060405432,0.018608237,0.004296784,0.005132434,0.008155805,0.011910927,0.001852528,0.076232562,-0.016961042,0.001156733,0.000224795,0.000693099,0.001372245,0.000177197,0.001461721,0.002048971,0.001616797,0.000996074,0.001144996,0.000865143,0.001323845,0.000490192,0.00092156,0.000512966,-0.001416724,-0.001150303,-1.3,0.015729047,0.002002435,-0.005819138,29.009
04/01/08,-0.002829381,-0.00590187,0.001618617,0.010138667,-0.000953451,-0.006878154,-0.0094562,-0.008648323,-0.006193495,-0.023876626,-0.000854078,-0.018886015,-0.004041899,-0.004980498,-0.014097116,-0.010281355,0.003259255,0.014363391,-0.745,-190,-0.011794358,-0.000903545,0.000314833,-0.1,0.4,-0.124313345,0.014478829,0.075741093,0.117783036,0.036367644,-0.010789979,-0.001585262,-0.006393619,0,-0.010724327,-0.00447888,-0.005805869,-0.002196706,-0.000687244,-0.003777153,-0.003571673,-0.005389207,-0.001210214,0.000311853,40.5,-0.1,41.2,6.920671504,4.532599493,5.123963979,6.234410726,5.488937726,6.915723449,4.709530201,5.093750201,6.23636959,5.407171771,0.037887029,-0.016233719,-0.04037758,0.00790483,0.00419767,-0.01,-0.004052369,-0.003129443,0.003222852,-0.007577539,0.027028672,-0.012074982,-0.001877919,-0.001476347,-0.001498659,0.6892904,0.039842883,-0.07396373,0.061997672,-0.33,0.02,0.03,0.07,0.2,0.36,0.17,0.04,0.08,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,0.001296383,0.001184367,0.018891219,-0.0099923,0.0107112,-0.005742087,-0.008192929,-0.011096294,-0.010099301,-0.037429441,-0.057079608,-0.001259935,0.007039477,-0.008344643,-0.000678363,-0.001191381,-0.00216767,-0.001677425,-0.002520366,-0.000343294,-0.001305845,-0.001009909,-0.003833607,0.00040984,-0.001016127,-0.003143283,0.000448232,-0.002274342,-6.9,-0.004107989,0.000602959,-0.005035006,22.5268
05/01/08,0.041527391,-0.003948336,0.001861686,-0.006937125,0.009382516,-0.006190503,-0.00487481,-0.003004025,-0.005987427,-0.010354188,-0.004688499,0.003256372,-0.007682191,-0.011209075,-0.006080574,-0.006311524,-0.017467782,-0.004301504,-0.4188,159,-0.028765743,0.003466726,-0.001534037,0.4,-0.3,0.273746676,-0.038816754,0.034025598,-0.07504507,0.129057112,0.020102563,-0.001355618,-0.003605773,0.014550899,-0.007259809,-0.002505159,-0.002098392,-0.003203847,-0.000937131,-0.003297768,-0.002179589,-0.004080616,-0.001090447,0.001468854,40.2,-0.1,41,6.880384082,4.828313737,4.919980926,6.206575927,5.370638028,6.902742737,4.955827058,4.997212274,6.154858094,5.455321115,0.009781798,-0.016211289,-0.029817431,0.007811044,0.001847101,-0.01,-0.000506008,-0.003880299,-0.004253019,0.00877275,0.014326513,-0.02245024,-0.012052465,-0.006252735,-0.001257177,-5.5772537,0.023615849,-0.038688291,0.048101996,-0.3,-0.11,0.44,0.27,0.32,0.31,0.2,0.02,-0.04,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,0.003502124,0.030119832,0.016246713,-0.008412354,-0.014307249,0.011265997,0.01444304,0.015198369,0.019755506,0.043557891,-0.052303834,0.003588345,-0.002892808,0.020592619,0.000127391,0.006403763,0.000476544,0.001627776,0.004872048,0.004638008,0.003823973,0.002432835,0.001690287,0.005031143,0.001658685,0.003127988,-1.73E-05,0.002264685,-2.8,0.000196924,0.003590134,0.010214525,18.7919
06/01/08,-0.024320546,-0.005085981,-0.001849966,-0.001337773,0.001820449,-0.002607918,-0.004432497,-0.002352895,-0.002251483,0.00723115,-0.005070029,-0.006696095,-0.00070719,-0.001110114,-0.015717114,-0.007160848,0.019915622,-0.005680928,-0.4709,-364,-0.052935855,6.48E-05,-0.001172659,0.2,0.5,-0.174542254,0.197287095,0.04673255,0.092397448,0.00956335,0.043870777,-0.00111051,-0.00547972,0.0087423,-0.008421393,-0.004510341,-0.004327239,-0.0048251,-0.0003011,-0.001824125,-0.002099596,-0.001566375,-0.001577192,0.001511111,40.4,0,41,6.952728645,5.463831805,4.890349128,6.156978986,5.323009979,7.073269717,5.723585102,5.030437921,6.167516491,5.497168225,0.021585274,0.008286808,-0.009147619,0.008118128,0.006242302,-0.01,0.006569392,0.000772371,-0.007998924,0.001161837,-0.06508877,-0.052212593,0.003942786,-0.000867193,-0.001415842,2.3961907,-0.045167581,0.104271579,-0.0170672,0.02,0.09,0.13,0.31,0.36,0.34,0.22,0.11,0.14,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,0.008858146,-0.007397123,0.024194328,0.000712215,0.017163971,0.001460605,0.002319774,-0.003161962,-0.028055198,-0.041965235,0.009305035,0.004523667,-0.001703188,0.021380705,0.001172217,0.010603219,0.000903279,0.000274979,0.004924722,0.006233679,0.004734932,0.002947389,0.001812265,0.011940537,-1.38E-06,0.000505259,-0.000475329,0.001119398,-3.4,-0.011677406,-0.00874173,0.000144689,23.1914
07/01/08,-0.016256338,-0.003880999,-0.004828345,-0.017395286,-0.003617014,-0.004550111,-0.008266981,-0.009202397,-0.006395278,-0.023027715,-0.001476921,-0.018471645,-0.000679675,-0.015642908,-0.012073335,-0.010951532,-0.023534028,0.001418906,-0.7493,-81,-0.02715523,0.001010422,-0.001407634,0.2,-0.1,0.036030293,-0.062595229,0.066724595,0.081135258,0.054334351,0.037764488,-0.00145351,-0.005884568,0.003083826,-0.007374973,-0.005573529,-0.006467187,-0.004038778,-0.00063691,-0.002437354,-0.003633898,-0.002602993,-0.002066242,0.002262394,40.3,-0.1,41,6.827629235,5.081404365,5.017279837,6.068425588,5.187385806,6.825460036,4.615120517,4.941642423,6.186208624,5.267858159,-0.000670463,-0.039371469,-0.021706854,0.002702273,0.005831834,0.01,0.003672894,0.003671589,-0.001039516,0.001493156,0.02809089,-0.198648565,0.00424938,0.001450887,0.000810741,1.8252842,-0.06461159,0.146581111,-0.025412356,0.01,0.02,-0.23,-0.2,-0.14,-0.19,-0.09,-0.01,0.09,0.71,-0.38,-0.08,0.27,1.29,2,3.66,5.15,-0.007460724,-0.008521403,-0.000593169,0.011326982,-0.003547501,-0.003505007,-0.004983666,0.005036051,0.007059417,-0.069553732,0.044414109,-0.003307653,0.006065199,-0.023820743,-0.001456637,-0.008413023,0.000772488,0.000263376,-0.004410719,-0.004808599,-0.003430171,-0.002586203,0.000920609,-0.009998973,-0.000654182,-0.000533595,-0.000927102,-0.001138517,4.8,0.015757669,0.007142583,-0.011346904,25.6322
08/01/08,-0.006313327,0.004823216,-0.000117769,-0.007371275,-0.008148036,-0.01592077,-0.014826376,-0.016326803,-0.018045789,-0.04555602,-0.010115501,-0.018900217,-0.017202951,-0.011666246,-0.012734602,-0.012892021,-0.034087316,-0.007004815,-0.8848,-75,-0.030214611,0.001112873,-0.00226323,0.3,0.7,0.131777929,-0.026830441,0.093732478,0.069268696,0.11457276,0.084285723,-0.002089485,-0.005024546,0.014312757,-0.006445307,-0.005305052,-0.006746785,-0.002836881,-0.001550936,-0.003820298,-0.003578858,-0.003996134,-0.001704823,-4.43E-05,40.3,-0.1,40.9,6.738152495,4.912654886,4.836281907,5.983936281,5.220355825,6.754604099,4.442651256,4.955827058,6.098074282,5.225746674,-0.038850917,-0.029022766,-0.046591468,0.002155789,0.002237487,0.03,-0.021365844,-0.004217136,0.003367479,-0.007352604,-0.008714611,0.067936109,-0.007879707,0.002447295,-0.003658831,0.7674279,0.019017431,-0.039442554,0.069363245,-0.01,0.04,0.09,-0.01,-0.1,-0.16,-0.12,-0.03,-0.01,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,0.045011459,0.052843196,0.02322431,-0.052808181,0.039201729,-0.019731039,-0.025329922,-0.039316959,-0.146311872,-0.131151568,-0.065856366,-0.00860565,0.001862895,-0.031472966,0.000919256,-0.016523965,-0.001769338,-0.002926919,-0.009231857,-0.01241372,-0.009221657,-0.005451832,-0.002527519,-0.017021856,-0.001880945,0.001015733,0.004086186,-0.002812941,1.8,0.00516505,-0.002339197,-0.00207244,20.9769
09/01/08,0.000695169,-0.00015412,-0.006664722,-0.024903856,-0.015533713,-0.044849207,-0.023910544,-0.025991264,-0.007023824,-0.008625842,-0.006567199,-0.082923053,-0.068430365,-0.021890851,-0.080699405,-0.034902823,0.015704877,-0.102403392,-2.4779,-452,-0.049905154,-0.000459233,-0.00087502,0,0.9,-0.133882455,0.095705645,0.058489561,0.028546182,0.082759765,0.069146824,-0.003277698,-0.006944308,0.005091871,-0.009888483,-0.006086812,-0.006792614,-0.004882028,-0.002607541,-0.004334574,-0.001965292,-0.004335686,-0.003907686,-0.001330259,39.9,-0.2,40.5,6.70930434,4.736198448,4.941642423,5.986452005,5.123963979,6.680854679,4.477336814,4.882801923,6.011267174,5.129898715,-0.038842625,0.005305695,-0.007961882,0.004006668,-0.006749774,0.02,0.04774852,0.006623516,0.007646833,0.069997917,0.011140876,0.020319197,0.010227479,0.009863668,0.00131907,-0.2004071,-0.051660128,0.123001702,-0.002272035,-0.19,0.15,-0.59,-0.31,-0.27,-0.26,-0.2,0.01,0.16,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,0.021363424,0.02379003,-0.025820052,-0.048437722,0.004451397,0.011501649,0.0144723,0.012035999,0.058034712,0.01941077,-0.038481214,0.002344311,-0.007101395,0.016903546,0.000112484,0.008211626,-0.000831088,-0.001803308,0.002616878,0.003114751,0.002493156,0.001640634,-0.000598688,0.009045819,-0.00057001,-0.002583545,-0.003207349,0.001122965,7.3,-0.011380411,-0.005285212,0.023504045,30.7233
10/01/08,0.006745258,0.0061038,-0.001542514,-0.009362175,-0.036462668,0.010006672,-0.00669546,-0.005013726,0.002683929,-0.025077845,0.010460534,-0.027978984,0.02900008,-0.033295504,0.044475536,-0.006437451,0.008421283,0.148453241,-0.3808,155,-0.004152858,0.001977729,-0.001890451,0.4,1.3,0.107114594,0.006568168,0.095661119,0.067114937,0.117618575,0.023956429,-0.003435209,-0.009956968,-0.004264399,-0.010991475,-0.009770954,-0.011666498,-0.006546668,-0.002250362,-0.004276227,-0.006435526,-0.004076048,-0.004168716,0.000532316,40,-0.1,40.5,6.65544035,4.343805422,4.820281566,6.025865974,5.087596335,6.601230119,4.317488114,4.836281907,5.926926026,5.075173815,-0.059371536,-0.114739981,-0.084328132,-0.008406621,-0.009631492,0.05,-0.030022593,0.004452588,0.021562399,0.151799727,0.308706322,0.250854788,0.024155605,0.031897117,-0.000353256,-0.0609225,-0.228044815,0.591402877,-0.16844352,-0.84,0.28,-0.46,-0.41,-0.49,-0.15,0.12,0.63,1.57,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,0.068452476,0.029028713,-0.064017958,-0.063808062,0.112920226,-0.028216715,-0.038368223,-0.043900927,-0.109747312,-0.188773157,-0.054916402,-0.009490343,-0.005884355,-0.051103102,-0.000482914,-0.023346347,-0.000803217,0.000419153,-0.010806407,-0.013530244,-0.01009155,-0.007457399,0.001871367,-0.026732567,-0.002372356,0.001530708,-0.002268902,0.003356326,-12.7,-0.015134838,-0.008678678,0.043087039,62.9648
11/01/08,0.007088781,0.005313608,-0.003068363,-0.027664146,-0.040200805,-0.013174442,-0.011357771,-0.003334451,-0.008477264,-0.039301052,-0.000113337,0.013662842,-0.015418651,-0.049180609,-0.043672047,-0.025168461,0.025397089,-0.017449367,-1.7014,-146,-0.028614708,-0.001531429,-0.004859789,0.3,-1,0.050741091,0.064947603,-0.016934564,-0.003514942,-0.027118799,0.089603141,-0.005518047,-0.013060112,-0.006639029,-0.022352164,-0.008561434,-0.009969687,-0.006176672,-0.004159165,-0.007984848,-0.006494539,-0.008576713,-0.004803261,0.000487708,39.6,-0.2,40.1,6.480044562,4.077537444,4.672828834,5.860786223,4.905274778,6.439350371,4.262679877,4.584967479,5.693732139,5.075173815,-0.099692974,-0.05549482,-0.057709994,-0.010566088,-0.010655238,0.09,0.01926854,-0.00644922,0.024378668,0.015867915,0.089024688,0.081263813,-0.042532159,0.003978268,-0.001649469,0.3696029,-0.092687693,0.270310477,-0.013281449,-0.58,-1.65,-0.48,-0.47,-0.35,-0.44,-0.28,-0.16,0.33,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,0.032088501,0.041224398,-0.030472851,-0.09544659,0.026981402,-0.006376194,-0.004587507,-0.008166537,0.025128486,0.015670612,-0.006301315,-0.009228478,0.007442574,-0.05736949,0.000649814,-0.023221415,-3.62E-05,-8.17E-05,-0.010415943,-0.01420925,-0.009891767,-0.005245506,-0.002742397,-0.02650608,0.001161797,0.000496487,0.006293149,-0.001689889,-2.3,0.006075621,0.002694531,-0.085183595,62.7229
12/01/08,-0.006467794,-0.011229042,-0.00291055,-0.005446871,-0.023525843,-0.028661752,-0.021271167,-0.013363758,-0.020740237,-0.047787243,-0.013622082,0.009588454,-0.037593094,-0.059982946,-0.054223717,-0.034098449,0.019285047,0.004550212,-2.2683,-85,-0.027852232,0.000103461,-0.005085777,0.5,1,-0.024280404,0.070464181,0.147611008,0.12764556,0.162293577,0.081610129,-0.005148131,-0.014757891,-0.007382163,-0.016575783,-0.014226311,-0.015763873,-0.011632869,-0.003434123,-0.006755331,-0.007060408,-0.007087135,-0.004082396,-0.000177321,39.3,-0.3,39.8,6.327936784,4.143134726,4.369447852,5.645446898,4.905274778,6.317164687,4.110873864,4.430816799,5.680172609,4.753590191,-0.069451379,-0.043355008,-0.112868271,-0.010505889,-0.021834616,0.02,0.028606909,0.015396525,0.030156719,-0.093947141,-0.3616261,-0.013542639,-0.003710183,-0.002528928,0.001253952,1.5098741,-0.006225171,0.002712277,0.076271958,-0.23,-0.45,-0.16,-0.47,-0.58,-0.77,-1.11,-1.07,-0.78,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,-0.024031815,-0.043414212,-0.060479349,-0.03134679,0.013546804,0.012072912,0.013367017,0.010520737,0.083845498,-0.048172492,0.063908533,0.009596489,-0.006884862,0.056788609,0.000970362,0.022926912,0.001137681,0.000224663,0.011475649,0.015061492,0.010155806,0.00626849,-9.04E-05,0.025601652,0.000665186,-1.66E-05,-0.000503003,-0.000563469,4.8,-0.00774634,-0.000491036,0.004582199,51.1192
01/01/09,-0.009375743,-0.017680314,0.004541047,-0.021429288,0.015338989,-0.025201643,-0.03016926,-0.032412558,-0.02391298,-0.120368227,-0.000335333,-0.057313759,-0.019339534,-0.05986162,0.005990908,-0.032931768,-0.00713743,0.006491732,-2.1182,-408,-0.051683271,-0.00288152,-0.008524819,0.5,-0.1,0.079404432,0.04581807,0.046619977,0.064506238,0.033531113,0.01408474,-0.005719082,-0.021597177,-0.012520386,-0.020199662,-0.022841034,-0.029349043,-0.011981226,-0.002929182,-0.005500348,-0.005740604,-0.005653262,-0.006217379,0.001019165,39.2,0,39.7,6.194405391,3.583518938,4.077537444,5.537334267,4.94875989,6.300785795,4.077537444,4.48863637,5.641907071,4.744932128,0.006522945,-0.140344514,-0.110205976,-0.021471108,-0.012302571,0.01,-0.067784322,-0.011661627,0.00769965,-0.117429883,-0.251655221,-0.064203949,0.001810304,-0.002471443,0.000749275,1.2493195,-0.013745527,0.000874068,0.070361632,-0.01,0.01,0.1,0.04,-0.05,0.08,0.1,0,-0.29,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,0.006116466,-0.012086072,-0.012729264,-0.026744669,-0.007240219,0.02514233,0.035633732,0.042631865,0.037674313,0.354081321,0.072811581,0.010795179,0.005024964,0.061971226,-0.000588003,0.02541834,0.002718088,0.00115326,0.012510173,0.015274349,0.011567565,0.00571652,0.003013643,0.027667447,-0.000772646,-0.004572274,-0.010712733,-0.001114822,1.1,-0.016859422,-0.01567163,0.044019804,45.5042
